date,provider,draw_info,1st,2nd,3rd,special,consolation
2015-01-04,https://www.live4d2u.net/images/stc4d,4D,2/15,04-01-2015 (Sun) Draw No: 2/15,1st Prize 首獎 2905 | 2nd Prize 二獎 7040 | 3rd Prize 三獎 0386 | ,9073 4117 0520 4592 7830 - - 2980 3421 - 3490 0871 7542,2526 9087 3708 2807 2645 4490 6619 9646 0599 9574,,
2015-01-04,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3332/15,04-01-2015 (Sun) Draw No: 3332/15,1st Prize 首獎 0969 | 2nd Prize 二獎 3136 | 3rd Prize 三獎 3813 | ,砂勞越大萬 Date: 04-01-2015 (Sun) Draw No: 3332/15 1st Prize 首獎 0969 2nd Prize 二獎 3136 3rd Prize 三獎 3813 2311 0708 0954 5275 3390 0876 8637 1868 7978 9999,4548 0855 4601 4035 6768 6468 6159 4172 6085 6043,,
2015-01-04,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2239/15,04-01-2015 (Sun) Draw No: 2239/15,1st Prize 首獎 0055 | 2nd Prize 二獎 0229 | 3rd Prize 三獎 2454 | 1st Prize 首獎 889 | 2nd Prize 二獎 248 | 3rd Prize 三獎 112 | ,7596       1912 6133 0215 1450 4682 3646 2126 2863 4077,0748 2638 1022 3133 0578 3481 9087 2582 2643 7604,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-04,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2239/15,04-01-2015 (Sun) Draw No: 2239/15,,,,"Jackpot 1 RM 979,890.98 | Jackpot 2 RM 20,711.24 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 979,890.98 Jackpot 2 RM 20,711.24 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2015-01-07,https://www.live4d2u.net/images/magnum,4D Jackpot,398/15,07-01-2015 (Wed) Draw No: 398/15,1st Prize 首獎 9281 | 2nd Prize 二獎 4378 | 3rd Prize 三獎 0772 | ,---- ---- ---- 3200 0509 9954 9456 7789 8366 8719 7272 0792 8795,8739 6961 1637 7218 6845 9281 6745 4719 5593 9037,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-07,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4122/15,07-01-2015 (Wed) Draw No: 4122/15,1st Prize 首獎 7839 | 2nd Prize 二獎 4309 | 3rd Prize 三獎 8372 | ,8430 4863 7745 2219 7443 0903 0610 1703 6708 2985,5008 9378 1629 7604 5554 7698 7601 7142 8553 3347,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 111,683.10 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 111,683.10"
2015-01-07,https://www.live4d2u.net/images/toto,4D Jackpot,4175/15,07-01-2015 (Wed) Draw No: 4175/15,1st 首獎 7124 Zodiac | 2nd 二獎 7798 | 3rd 三獎 6747 | ,5473 5677 8967 1828 4879 9915 ---- ---- 7637 8241 8690 ---- 8579,8676 3476 6822 8385 7137 0913 3732 5933 9999 8188,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 7124 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-07,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4175/15,07-01-2015 (Wed) Draw No: 4175/15,1st 06771 4th 6771 | 2nd 05131 5th 771 | 3rd 81067 6th 71 | 1st 064220 | 2nd 06422 or 64220 | 3rd 0642 or 4220 | ,,,"Jackpot 1 RM 3,758,871.77 | Jackpot 2 RM 100,000.00 | Jackpot RM 16,977,175.36 | Jackpot RM 46,771,268.40 | ","Jackpot 1 RM 3,758,871.77 Jackpot 2 RM 100,000.00 Power Toto 6/55 Jackpot RM 16,977,175.36 Supreme Toto 6/58 Jackpot RM 46,771,268.40 Power Toto 6/55 | Supreme Toto 6/58 |"
2015-01-07,https://www.live4d2u.net/images/magnum,Jackpot,398/15,07-01-2015 (Wed) Draw No: 398/15,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 3,730,764.73 | Jackpot 2 | Prize : RM 100,000.00Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 3,730,764.73 Jackpot 2 Prize : RM 100,000.00Won"
2015-01-07,Singapore 4D,4D,3739,07-01-2015 (Wed) Draw No: 3739,1st Prize 首獎 5429 | 2nd Prize 二獎 6586 | 3rd Prize 三獎 9736 | ,0087 0371 3561 4163 5466 6302 6544 7089 9043 9241,0707 1929 2458 3482 3507 3513 3836 4062 4420 9923,,
2015-01-07,https://www.live4d2u.net/images/stc4d,4D,4/15,07-01-2015 (Wed) Draw No: 4/15,1st Prize 首獎 8721 | 2nd Prize 二獎 2890 | 3rd Prize 三獎 0455 | ,7727 - 3042 7170 2970 7787 1989 - 0967 4576 - 2712 8995,3926 1910 3750 4578 9942 7790 4458 5657 8582 5725,,
2015-01-07,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3334/15,07-01-2015 (Wed) Draw No: 3334/15,1st Prize 首獎 0275 | 2nd Prize 二獎 3052 | 3rd Prize 三獎 0805 | ,砂勞越大萬 Date: 07-01-2015 (Wed) Draw No: 3334/15 1st Prize 首獎 0275 2nd Prize 二獎 3052 3rd Prize 三獎 0805 9085 2093 4919 9284 9140 1441 4641 7225 3231 8210,7829 0916 2716 4727 8046 2825 4193 4294 6790 4105,,
2015-01-07,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2241/15,07-01-2015 (Wed) Draw No: 2241/15,1st Prize 首獎 1236 | 2nd Prize 二獎 4187 | 3rd Prize 三獎 8195 | 1st Prize 首獎 140 | 2nd Prize 二獎 099 | 3rd Prize 三獎 501 | ,9259 6215 4323 5985 8415 0325 5924 0744 6395 8808,3280 1415 1911 0302 7456 5354 8046 3120 4391 2286,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-07,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2241/15,07-01-2015 (Wed) Draw No: 2241/15,,,,"Jackpot 1 RM 988,421.26 | Jackpot 2 RM 21,990.78 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 988,421.26 Jackpot 2 RM 21,990.78 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2015-01-10,https://www.live4d2u.net/images/magnum,4D Jackpot,399/15,10-01-2015 (Sat) Draw No: 399/15,1st Prize 首獎 0815 | 2nd Prize 二獎 5632 | 3rd Prize 三獎 5779 | ,9237 1000 1384 ---- 6167 8599 ---- 8833 ---- 3816 7225 4135 7550,8934 6576 1228 3536 4321 9803 5036 1979 2818 9426,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-10,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4123/15,10-01-2015 (Sat) Draw No: 4123/15,1st Prize 首獎 0527 | 2nd Prize 二獎 6404 | 3rd Prize 三獎 9424 | ,9726 4311 7468 5632 6517 1665 5001 3178 2273 7536,6406 9154 5940 5326 8018 4130 8746 1768 7715 9321,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 124,841.30 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 124,841.30"
2015-01-10,https://www.live4d2u.net/images/toto,4D Jackpot,4176/15,10-01-2015 (Sat) Draw No: 4176/15,1st 首獎 6225 Zodiac | 2nd 二獎 4092 | 3rd 三獎 1292 | ,5803 6907 ---- ---- 0210 3994 3244 0777 ---- 9839 6529 9614 4082,2813 3009 5794 2751 5212 6773 9429 1040 5230 2762,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 6225 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-10,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4176/15,10-01-2015 (Sat) Draw No: 4176/15,1st 44898 4th 4898 | 2nd 68673 5th 898 | 3rd 45819 6th 98 | 1st 376125 | 2nd 37612 or 76125 | 3rd 3761 or 6125 | ,,,"Jackpot 1 RM 3,812,615.57 | Jackpot 2 RM 100,000.00 | Jackpot RM 17,124,847.89 | Jackpot RM 47,232,150.25 | ","Jackpot 1 RM 3,812,615.57 Jackpot 2 RM 100,000.00 Power Toto 6/55 Jackpot RM 17,124,847.89 Supreme Toto 6/58 Jackpot RM 47,232,150.25 Power Toto 6/55 | Supreme Toto 6/58 |"
2015-01-10,https://www.live4d2u.net/images/magnum,Jackpot,399/15,10-01-2015 (Sat) Draw No: 399/15,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 3,774,120.79 | Jackpot 2 | Prize : RM 100,000.00 | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 3,774,120.79 Jackpot 2 Prize : RM 100,000.00"
2015-01-10,Singapore 4D,4D,3740,10-01-2015 (Sat) Draw No: 3740,1st Prize 首獎 8968 | 2nd Prize 二獎 8857 | 3rd Prize 三獎 0274 | ,0141 2180 2275 3864 5915 6017 6525 7989 8797 9475,0200 0632 1187 2849 3651 4068 4399 6593 6987 9995,,
2015-01-10,https://www.live4d2u.net/images/stc4d,4D,5/15,10-01-2015 (Sat) Draw No: 5/15,1st Prize 首獎 0676 | 2nd Prize 二獎 2608 | 3rd Prize 三獎 5829 | ,0747 6867 3505 8769 7422 7596 - 1265 5891 8131 7078 - -,8986 0903 7567 4117 7494 9904 4314 4659 1504 7853,,
2015-01-10,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3335/15,10-01-2015 (Sat) Draw No: 3335/15,1st Prize 首獎 6614 | 2nd Prize 二獎 4054 | 3rd Prize 三獎 2718 | ,砂勞越大萬 Date: 10-01-2015 (Sat) Draw No: 3335/15 1st Prize 首獎 6614 2nd Prize 二獎 4054 3rd Prize 三獎 2718 1007 2725 6639 3475 0575 7515 1173 1067 9511 7978,8443 1480 7944 9677 4594 7982 4811 0212 6162 1813,,
2015-01-10,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2242/15,10-01-2015 (Sat) Draw No: 2242/15,1st Prize 首獎 8548 | 2nd Prize 二獎 8411 | 3rd Prize 三獎 7869 | 1st Prize 首獎 288 | 2nd Prize 二獎 763 | 3rd Prize 三獎 364 | ,7640   4790 4439 8188   3033 7164 3896 2644 6550 8748,2402 8954 9889 9017 2192 1385 2528 4797 9370 4021,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-10,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2242/15,10-01-2015 (Sat) Draw No: 2242/15,,,,"Jackpot 1 RM 993,394.25 | Jackpot 2 RM 22,736.73 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 993,394.25 Jackpot 2 RM 22,736.73 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2015-01-11,https://www.live4d2u.net/images/magnum,4D Jackpot,400/15,11-01-2015 (Sun) Draw No: 400/15,1st Prize 首獎 8244 | 2nd Prize 二獎 0525 | 3rd Prize 三獎 3873 | ,---- 3920 9149 ---- 9969 5590 5409 2442 3711 2468 ---- 9814 7670,9767 3601 7428 5416 3598 8377 3293 7522 9964 7628,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-11,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4124/15,11-01-2015 (Sun) Draw No: 4124/15,1st Prize 首獎 0076 | 2nd Prize 二獎 7317 | 3rd Prize 三獎 3245 | ,8498 8288 4295 5621 2164 8126 2995 3344 5051 7169,7953 2367 8984 2177 1705 0186 6576 2721 9004 5599,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 137,419.20 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 137,419.20"
2015-01-11,https://www.live4d2u.net/images/toto,4D Jackpot,4177/15,11-01-2015 (Sun) Draw No: 4177/15,1st 首獎 0886 Zodiac | 2nd 二獎 5389 | 3rd 三獎 8503 | ,1565 6251 ---- 5119 ---- 8368 9114 4183 ---- 8593 7495 1248 8419,5199 0047 8523 6998 2463 0369 9749 0496 8146 1952,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 0886 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-11,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4177/15,11-01-2015 (Sun) Draw No: 4177/15,1st 34219 4th 4219 | 2nd 39672 5th 219 | 3rd 72663 6th 19 | 1st 523627 | 2nd 52362 or 23627 | 3rd 5236 or 3627 | ,,,"Jackpot 1 RM 3,865,047.73 | Jackpot 2 RM 100,000.00 | Jackpot RM 17,266,928.76 | Jackpot RM 47,680,572.51 | ","Jackpot 1 RM 3,865,047.73 Jackpot 2 RM 100,000.00 Power Toto 6/55 Jackpot RM 17,266,928.76 Supreme Toto 6/58 Jackpot RM 47,680,572.51 Power Toto 6/55 | Supreme Toto 6/58 |"
2015-01-11,https://www.live4d2u.net/images/magnum,Jackpot,400/15,11-01-2015 (Sun) Draw No: 400/15,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 3,813,439.63 | Jackpot 2 | Prize : RM 100,000.00 | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 3,813,439.63 Jackpot 2 Prize : RM 100,000.00"
2015-01-11,Singapore 4D,4D,3741,11-01-2015 (Sun) Draw No: 3741,1st Prize 首獎 9290 | 2nd Prize 二獎 8353 | 3rd Prize 三獎 4589 | ,0921 1182 2722 4012 4678 5963 6251 6703 7757 9899,1150 1353 3028 4468 4721 4891 5165 5899 8711 9933,,
2015-01-11,https://www.live4d2u.net/images/stc4d,4D,6/15,11-01-2015 (Sun) Draw No: 6/15,1st Prize 首獎 7633 | 2nd Prize 二獎 8038 | 3rd Prize 三獎 3754 | ,0535 9106 1686 5667 8614 1664 - 1298 - 9260 9695 - 7654,5022 2212 7136 2005 8595 4986 8000 2394 5403 2440,,
2015-01-11,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3336/15,11-01-2015 (Sun) Draw No: 3336/15,1st Prize 首獎 4654 | 2nd Prize 二獎 9926 | 3rd Prize 三獎 0878 | ,砂勞越大萬 Date: 11-01-2015 (Sun) Draw No: 3336/15 1st Prize 首獎 4654 2nd Prize 二獎 9926 3rd Prize 三獎 0878 2709 1057 0503 9365 2220 0995 2600 4806 6959 4301,2033 3201 8354 2619 7513 9469 2233 4609 0225 0413,,
2015-01-11,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2243/15,11-01-2015 (Sun) Draw No: 2243/15,1st Prize 首獎 3008 | 2nd Prize 二獎 2101 | 3rd Prize 三獎 5179 | 1st Prize 首獎 267 | 2nd Prize 二獎 188 | 3rd Prize 三獎 705 | ,2997 3806     9882 1134 1362 5382 8527 4804 0352 8478,9215 1032 9661 0633 4721 3766 0495 7287 5774 6194,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-11,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2243/15,11-01-2015 (Sun) Draw No: 2243/15,,,,"Jackpot 1 RM 998,086.41 | Jackpot 2 RM 23,440.55 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 998,086.41 Jackpot 2 RM 23,440.55 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2015-01-14,https://www.live4d2u.net/images/magnum,4D Jackpot,401/15,14-01-2015 (Wed) Draw No: 401/15,1st Prize 首獎 2581 | 2nd Prize 二獎 0732 | 3rd Prize 三獎 7575 | ,---- 6818 4377 0288 1937 ---- ---- 4747 2198 0884 7478 9582 8175,0321 6454 6481 9179 9207 7894 6511 3643 4311 2616,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-14,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4125/15,14-01-2015 (Wed) Draw No: 4125/15,1st Prize 首獎 0723 | 2nd Prize 二獎 4844 | 3rd Prize 三獎 8024 | ,3554 6633 4800 9510 2889 6413 2211 4803 8312 4315,1925 9811 0941 7776 3938 3532 7178 9776 3822 8511,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 150,567.70 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 150,567.70"
2015-01-14,https://www.live4d2u.net/images/toto,4D Jackpot,4178/15,14-01-2015 (Wed) Draw No: 4178/15,1st 首獎 5848 Zodiac | 2nd 二獎 5966 | 3rd 三獎 6498 | ,5603 1989 2752 7169 1488 0012 3420 ---- 5631 ---- 5637 7661 ----,4299 1240 6954 4070 5528 4598 2481 5507 4014 7692,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 5848 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-14,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4178/15,14-01-2015 (Wed) Draw No: 4178/15,1st 12583 4th 2583 | 2nd 98398 5th 583 | 3rd 55895 6th 83 | 1st 697081 | 2nd 69708 or 97081 | 3rd 6970 or 7081 | ,,,"Jackpot 1 RM 3,917,850.15 | Jackpot 2 RM 100,000.00 | Jackpot RM 17,412,202.82 | Jackpot RM 48,138,085.28 | ","Jackpot 1 RM 3,917,850.15 Jackpot 2 RM 100,000.00 Power Toto 6/55 Jackpot RM 17,412,202.82 Supreme Toto 6/58 Jackpot RM 48,138,085.28 Power Toto 6/55 | Supreme Toto 6/58 |"
2015-01-14,https://www.live4d2u.net/images/magnum,Jackpot,401/15,14-01-2015 (Wed) Draw No: 401/15,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 3,855,141.60 | Jackpot 2 | Prize : RM 100,000.00 | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 3,855,141.60 Jackpot 2 Prize : RM 100,000.00"
